name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace
M. Faye CB LB,18,63,79,FC Barcelona,277118,"186cm / 6'1""",81kg / 179lbs,Left,65,CB,16,€1.1M,€6K,€2.9M,235,62,16,64,58,35,262,49,47,63,46,57,323,76,74,63,63,47,368,75,83,65,77,68,234,70,59,44,29,32,52,176,54,63,59,37,11,5,5,9,7,1635,353,1,75,41,51,54,59
Carlos Forbs RW LW,19,72,Feb.83,Ajax,277426,"169cm / 5'7""",58kg / 128lbs,Left,72,RW,11,€5M,€8K,€8M,318,65,72,53,66,62,311,72,65,54,53,67,419,92,88,85,68,86,315,66,69,65,52,63,299,58,42,70,63,66,69,90,33,33,24,36,5,8,12,5,6,1788,386,1,90,68,63,72,36
H. Kane ST,29,90,90,FC Bayern München,202126,"188cm / 6'2""",85kg / 187lbs,Right,90,ST,0,€119.5M,€170K,€197.2M,440,80,95,89,87,89,404,82,82,65,88,87,369,67,70,66,93,73,433,93,87,81,85,87,395,80,42,94,87,92,92,130,46,46,38,54,8,10,11,14,11,2225,461,5,69,93,84,83,49
R. Kolo Muani ST,24,82,85,Paris Saint Germain,237679,"187cm / 6'2""",73kg / 161lbs,Right,85,ST,3,€42M,€90K,€80.9M,384,64,82,79,79,80,358,83,70,62,62,81,423,90,91,84,81,77,391,82,90,74,74,71,305,36,38,84,77,70,80,97,32,33,32,49,7,14,15,8,5,2007,429,3,91,79,72,82,38
R. Araujo CB RB,24,86,91,FC Barcelona,253163,"188cm / 6'2""",79kg / 174lbs,Right,88,CB,5,€93M,€175K,€197.6M,313,58,56,85,76,38,281,55,47,45,66,68,357,76,86,56,84,55,354,68,92,72,87,35,330,87,85,56,59,43,76,258,86,86,86,53,11,14,9,11,8,1946,432,3,82,53,65,62,86
L. Trossard CF LW,28,82,82,Arsenal,207421,"171cm / 5'7""",67kg / 148lbs,Right,82,CF,0,€31M,€140K,€57.4M,387,78,84,65,82,78,398,84,83,69,77,85,418,87,75,92,79,85,368,81,75,76,57,79,303,47,18,83,80,75,84,79,30,31,18,47,14,8,11,7,7,2000,417,2,80,82,79,85,30
P. Dybala CF ST,29,86,86,Roma,211110,"177cm / 5'10""",75kg / 165lbs,Left,87,CAM,0,€68M,€130K,€115.6M,394,82,82,54,86,90,440,90,90,88,79,93,420,84,76,88,82,90,378,84,71,74,60,89,346,43,42,82,91,88,84,112,32,41,39,26,5,4,4,5,8,2116,441,3,80,85,85,90,40
T. Abraham ST,25,80,Feb.81,Roma,231352,"195cm / 6'5""",86kg / 190lbs,Right,81,ST,1,€25.5M,€72K,€45.3M,371,53,77,84,77,80,324,80,55,55,53,81,354,75,81,61,84,53,394,80,92,69,85,68,330,68,25,81,77,79,80,89,40,29,20,53,12,7,8,13,13,1915,411,2,78,76,66,77,36
L. Martínez ST,25,88,90,Inter,231478,"174cm / 5'9""",72kg / 159lbs,Right,89,ST,2,€116M,€180K,€200.1M,403,60,91,86,75,91,378,85,78,54,73,88,427,83,77,88,90,89,420,85,93,80,84,78,378,90,45,91,78,74,88,130,55,31,44,48,11,8,8,8,13,2184,457,3,80,86,71,87,48
A. Bastoni CB,24,85,90,Inter,237383,"190cm / 6'3""",75kg / 165lbs,Left,86,CB,5,€73.5M,€95K,€126.8M,293,70,26,82,80,35,325,73,55,36,84,77,348,68,77,60,86,57,340,50,86,81,83,40,325,83,87,39,69,47,84,256,87,86,83,48,11,5,9,11,12,1935,424,2,73,36,73,73,86
M. Kudus RM CAM ST,22,81+1,86,West Ham United,245155,"177cm / 5'10""",70kg / 154lbs,Left,83,CAM,5,€39.5M,€71K,€78M,354,70+4,76,55,77,76+5,360,87+1,67,49,73,84,431,92,88,86+1,73,92,382,79,Jan.74,79,76,74,344,68,59,78,75,64,77,172,60,66,46,42,6,12,7,7,10,2085,459,3,90,76,73,85,60
D. Hancko CB LB,25,81,84,Feyenoord,247103,"188cm / 6'2""",80kg / 176lbs,Left,83,CB,3,€30.5M,€21K,€45M,329,65,63,81,78,42,358,73,60,72,76,77,367,77,79,74,82,55,391,74,85,80,84,68,360,75,79,69,68,69,77,244,80,81,83,53,14,12,6,7,14,2102,452,2,78,66,72,74,81
C. Summerville LM RM,21,76,84,Leeds United,251954,"174cm / 5'9""",64kg / 141lbs,Right,77,RM,8,€17M,€31K,€35.7M,311,69,75,41,72,54,336,80,68,65,47,76,425,93,90,88,71,83,333,71,65,74,57+2,66,277,47,18,72,71,69+3,72,108,44,38,26,54,9,9,15,11,10,1844,403,1,91,71,67,79,35
N. Rovella CM CDM,21,77,Jan.85,Lazio,255001,"179cm / 5'10""",70kg / 154lbs,Right,80,CDM,8,€23.5M,€62K,"0,00 €",324,67,52,56,81,68,379,75,74,71,79,80,384,75,79,79,74,77,368,72,70,87,63,76,359,80,74,68,77,60,74,233,75,79,79,51,9,12,11,9,10,2098,441,1,77,63,76,77,75
B. El Khannouss CAM CM,19,74,86,Genk,257504,"180cm / 5'11""",70kg / 154lbs,Right,76,CAM,12,€10M,€9K,€17M,289,65,64,27,82,51,371,78,67,68,76,82,392,78,66,90,73,85,295,65,53,71,53,53,254,37,41,56,77,43,72,110,34,39,37,53,10,6,14,13,10,1764,377,1,71,60,75,80,37
C. Lukeba CB,20,79,86,RB Leipzig,262138,"184cm / 6'0""",73kg / 161lbs,Left,81,CB,7,€32M,€36K,€60.8M,295,59,41,75,78,42,299,71,54,26,74,74,363,71,76,69,79,68,330,55,83,76,78,38,305,74,79,44,69,39,80,241,79,82,80,56,8,10,14,11,13,1889,414,2,74,43,68,72,80
M. Baturina CAM CM,20,75,85,Dinamo Zagreb,262842,"172cm / 5'8""",68kg / 150lbs,Right,77,CAM,10,€12.5M,"750,00 €",€30M,330,72,62,49,77,70,385,83,74,73,73,82,383,77,73,78,71,84,351,74,66,78,61,72,334,64,58,65,77,70,78,180,62,60,58,35,7,5,7,10,6,1998,423,1,75,67,75,81,59
Gavi CM LW,18,83,90,FC Barcelona,264240,"173cm / 5'8""",70kg / 154lbs,Right,86,CM,7,€68.5M,€60K,€154.1M,315,69,71,42,84,49,374,86,74,47,82,85,414,77,75,86,86,90,330,56,62,84,58,70,379,85,79,81,83,51,74,209,59,78,72,49,8,10,11,7,13,2070,443,3,76,66,78,85,68
K. Yıldız CF LM,18,66,83,Juventus,277954,"185cm / 6'1""",75kg / 165lbs,Right,70,CAM,17,€2.2M,€10K,€5.1M,299,63,58,60,70,48,323,73,64,52,61,73,352,74,75,75,58,70,315,56,73,60,66,60,266,49,30,63,66,58,60,64,28,20,16,56,14,14,6,8,14,1675,359,1,75,58,65,72,28
E. Fernández CM CDM CAM,22,82,88,Chelsea,247090,"178cm / 5'10""",78kg / 172lbs,Right,85,CM,6,€48.5M,€110K,€101.9M,355,67,66,60,87,75,408,79,82,76,87,84,377,77,68,76,79,77,392,82,76,83,72,79,388,82,75,76,85,70,81,222,75,75,72,39,8,6,7,8,10,2181,457,3,72,73,82,80,73
D. Kulusevski RW RM CAM,23,82,86,Tottenham Hotspur,247394,"186cm / 6'1""",80kg / 176lbs,Left,84,CAM,4,€43.5M,€100K,€85.9M,376,84,76,52,84,80,389,86,85,61,72,85,381,77,74,79,82,69,403,76,76,90,80,81,350,67,54,80,84,65,84,174,55,64,55,44,14,5,10,10,5,2117,454,2,75,77,81,84,57
M. Tillman CAM CM LW,21,77+1,86+2,PSV,256853,"187cm / 6'2""",71kg / 157lbs,Right,79,CAM,9,€23.5M,€39K,"0,00 €",343,67+3,71+1,73,77,55+2,344,80+1,69+1,43+2,71+2,81+3,402,82,76,80+2,76+2,88,361,72+1,86+1,64+2,74+2,65,328,59+1,61+1,75+3,77,56,76+2,179,56+1,67,56+2,52,9,11,11,12,9,2009,431,1,79,69,72,80,62
I. Ilić CM CF CDM,22,77,85,Torino,258683,"186cm / 6'1""",75kg / 165lbs,Left,79,CAM,8,€23.5M,€37K,€44.7M,341,72,69,58,81,61,375,78,72,63,80,82,357,73,71,73,71,69,372,81,72,72,70,77,345,72,68,68,78,59,72,206,69,70,67,53,10,10,8,11,14,2049,438,1,72,72,77,78,68
M. Gusto RB RWB,20,78,86,Chelsea,259307,"178cm / 5'10""",67kg / 148lbs,Right,79,RWB,8,€29.5M,€61K,€62M,304,79,42,55,76,52,340,78,76,46,64,76,400,86,87,77,73,77,338,62,76,87,68,45,333,75,70,72,70,46,75,220,72,74,74,49,10,6,14,8,11,1984,431,1,87,49,72,77,71
N. Mbamba CDM CB,18,65,84,Bayer 04 Leverkusen,261360,"187cm / 6'2""",75kg / 165lbs,Right,67,CB,19,€1.7M,€3K,€4M,205,31,20,64,67,23,249,66,25,28,64,66,329,67,76,67,56,63,315,53,74,65,73,50,258,68,61,44,59,26,62,193,61,67,65,54,12,11,11,14,6,1603,359,1,72,34,54,65,64
Miguel Gutiérrez LB LM,21,79+1,Jan.84,Girona,261865,"180cm / 5'11""",73kg / 161lbs,Left,80,LM,5,€25M,€21K,€54.4M,332,82,65+8,65,80+2,40,350,81+1,75,45+4,68,81+1,393,83,80,80+2,75+1,75,355,70,77+1,81+1,64+2,63+7,332,64+4,74,77+2,77,40,70,224,74+1,76+1,74+1,48,14,10,8,6,10,2034,444,1,81,64,76,80,74
Balde LB RB LM,19,81,89,FC Barcelona,263578,"175cm / 5'9""",69kg / 152lbs,Left,81,LB,8,€53M,€70K,€119.3M,308,79,51,66,80,32,311,77,56,28,70,80,414,90,91,81,78,74,309,53,79,75,63,39,298,47,75,63,72,41,64,231,72,80,79,43,5,8,7,10,13,1914,429,2,91,48,73,78,75
J. Bynoe-Gittens LM,18,74,86,Borussia Dortmund,266032,"179cm / 5'10""",77kg / 170lbs,Right,75,CAM,12,€10M,€12K,€19M,308,64,73,42,68,61,321,84,71,42,45,79,427,90,90,89,74,84,298,65,62,63,54,54,249,38,25,69,64,53,62,70,24,22,24,38,6,5,12,7,8,1711,377,1,90,66,62,81,25
R. Lewandowski ST,34,90,90,FC Barcelona,188545,"185cm / 6'1""",81kg / 179lbs,Right,90,ST,0,€58M,€340K,€118.9M,433,76,93,91,84,89,410,86,79,85,70,90,404,76,75,77,93,83,432,91,92,76,89,84,395,81,49,94,81,90,88,96,35,42,19,51,15,6,12,8,10,2221,461,5,75,91,80,87,44
Saúl CM,28,80,80,Atlético Madrid,208421,"184cm / 6'0""",75kg / 165lbs,Left,80,CM,0,€21M,€61K,€44.1M,379,69,73,80,81,76,374,79,73,61,80,81,356,67,70,72,80,67,389,80,82,75,74,78,380,75,78,77,82,68,80,229,76,77,76,51,7,13,12,10,9,2158,452,3,69,76,77,78,77
P. Dybala CF ST,29,86,86,Roma,211110,"177cm / 5'10""",75kg / 165lbs,Left,87,CAM,0,€68M,€130K,€115.6M,394,82,82,54,86,90,440,90,90,88,79,93,420,84,76,88,82,90,378,84,71,74,60,89,346,43,42,82,91,88,84,112,32,41,39,26,5,4,4,5,8,2116,441,3,80,85,85,90,40
P. Højbjerg CDM CM,27,Jan.81,Feb.81,Tottenham Hotspur,213648,"187cm / 6'2""",84kg / 185lbs,Right,81,CDM,0,€24M,€86K,€45.6M,346,68,68,65,Jan.81,64,382,Jan.75,70,74,83,80,315,56,54,60,Jan.80,65,393,85,72,Apr.80,78,Jan.78,368,88,Jan.82,69,73,56,Jan.79,232,Jan.79,Jan.80,73,50,9,7,12,11,11,2086,437,2,55,73,76,75,78
Joelinton CM LW,26,82,83,Newcastle United,223334,"186cm / 6'1""",81kg / 179lbs,Right,84,CM,1,€35.5M,€125K,€70.1M,370,71,74,82,83,60,343,84,58,38,78,85,380,72,82,68,85,73,413,84,91,88,89,61,396,89,83,80,83,61,83,238,79,83,76,56,9,13,8,13,13,2196,478,2,78,72,76,82,81
I. Bennacer CDM CM CAM,25,84,87,Milan,226754,"175cm / 5'9""",70kg / 154lbs,Left,85,CDM,3,€50.5M,€84K,€89.6M,352,74,67,62,85,64,406,86,79,73,83,85,419,84,76,87,83,89,393,85,79,84,71,74,397,86,83,75,81,72+4,87,241,78,83,80,62,9,12,10,16,15,2270,477,2,80,73,81,86,79
R. Nelson RW LW,23,75,81,Arsenal,231448,"175cm / 5'9""",71kg / 157lbs,Right,77,RM,6,€9M,€74K,€18.5M,314,72,70,39,74,59,355,80,66,67,63,79,402,86,86,82,68,80,311,69,60,70,53,59,288,42,42,70,73,61,60,105,31,37,37,61,12,12,11,11,15,1836,393,1,86,67,71,78,36
B. Kamara CDM CM,23,82,85,Aston Villa,236987,"184cm / 6'0""",68kg / 150lbs,Right,83,CDM,3,€37.5M,€80K,€74.1M,295,64,47,72,84,28,336,73,59,47,77,80,342,66,70,66,75,65,372,67,80,82,80,63,351,78,85,52,73,63,86,248,83,85,80,45,8,12,8,6,11,1989,434,2,68,54,74,75,83
W. McKennie CM CDM RM,24,78,80,Juventus,238744,"180cm / 5'11""",86kg / 190lbs,Right,81,CB,2,€18M,€78K,€32M,387,78,71,84,78,76,379,80,78,63,77,81,368,75,76,68,78,71,400,76,90,83,78,73,373,81,77,78,76,61,78,233,77,80,76,48,7,9,12,9,11,2188,463,2,76,73,77,78,79
Pedro Gonçalves LW RW CM,25,82,85,Sporting CP,240950,"173cm / 5'8""",77kg / 170lbs,Right,85,CAM,3,€40.5M,€22K,€84M,366,80,84,40,83,79,405,84,82,77,78,84,407,77,76,83,84,87,360,78,61,84,58,79,386,64,69,84,86,83,86,166,57,61,48,56,15,11,15,7,8,2146,448,1,76,82,82,84,58
M. Ruiz CM CAM CDM,22,75,82,Mexico,244973,"180cm / 5'11""",68kg / 150lbs,Right,77,CM,7,"0,00 €","0,00 €","0,00 €",324,64,60,60,80,60,365,74,69,68,77,77,370,74,74,81,69,72,360,72,72,82,64,70,345,58,75,70,77,65,68,199,70,65,64,49,14,14,6,8,7,2012,425,1,74,65,75,75,68
S. Chukwueze RW RM,24,80,Feb.83,Milan,246172,"172cm / 5'8""",70kg / 154lbs,Left,81,CAM,3,€29M,€66K,€51.5M,342,76,75,44,77,70,366,87,73,58,66,82,420,90,84,86,77,83,354,78,69,70,65,72,289,47,33,78,76,55,72,105,40,32,33,42,13,7,9,7,6,1918,418,1,87,74,74,84,36
H. Elliott CAM CM RW,20,77,85,Liverpool,246174,"168cm / 5'6""",64kg / 141lbs,Left,79,CAM,8,€23M,€65K,€47.2M,322,77+2,64,40,79+1,62+2,363,81,71+5,62+2,70,79,399,79,71,87,75,87,316,70+5,55+1,75,47+2,69+3,335,61+4,54,80+1,81,59,78+2,158,52,58+3,48+3,47,10,10,6,14,7,1940,409,1,75,67,76,81,53
J. Doku LW RW,21,79,87,Manchester City,246420,"173cm / 5'8""",77kg / 170lbs,Right,81,CAM,8,€39.5M,€95K,€81M,313,70,72,37,75,59,337,87,63,44,64,79,440,95,87,93,77,88,335,74,70,63,69,59,281,62,18,76,74,51,75,75,22,28,25,50,11,10,8,9,12,1831,404,3,91,68,70,84,25
D. Kulusevski RW RM CAM,23,82,86,Tottenham Hotspur,247394,"186cm / 6'1""",80kg / 176lbs,Left,84,CAM,4,€43.5M,€100K,€85.9M,376,84,76,52,84,80,389,86,85,61,72,85,381,77,74,79,82,69,403,76,76,90,80,81,350,67,54,80,84,65,84,174,55,64,55,44,14,5,10,10,5,2117,454,2,75,77,81,84,57
Vitinha CM,23,83,87,Paris Saint Germain,255253,"172cm / 5'8""",64kg / 141lbs,Right,85,CAM,4,€52M,€90K,€100.1M,340,74,76,42,86,62,393,87,74,62,83,87,405,75,69,90,83,88,359,76,61,81,59,82,388,77,78,77,83,73,84,218,74,76,68,43,12,13,8,5,5,2146,456,2,72,76,81,87,72
Sergio Ramos CB,37,83,83,Sevilla,155862,"184cm / 6'0""",82kg / 181lbs,Right,83,CB,0,€6.5M,€28K,€13.7M,363,63,65,88,78,69,368,63,72,75,80,78,333,65,51,66,85,66,365,79,87,54,81,64,404,90,84,69,71,90,86,247,82,82,83,46,11,8,9,7,11,2126,428,4,57,69,73,70,83
W. Zaha LM LW,30,81,81,Galatasaray,198717,"180cm / 5'11""",66kg / 146lbs,Right,81,LM,0,€25M,€53K,€47.5M,348,75,82,47,76,68,368,86,73,54,69,86,405,85,86,86,76,72,377,83,74,74,74,72,341,78,35,78,74,76,80,109,34,39,36,61,15,10,15,11,10,2009,435,2,86,79,73,85,37
R. Guerreiro LB CM,29,82,82,FC Bayern München,209889,"170cm / 5'7""",69kg / 152lbs,Left,84,CAM,0,€27M,€72K,€44.6M,372,84,78,42,89,79,422,87,85,82,79,89,401,79,54,90,88,90,339,79,51,77,49,83,347,44,85,79,85,54,87,234,79,78,77,45,12,6,8,11,8,2160,447,3,65,78,85,88,76
J. Kimmich CDM RB,28,87,87,FC Bayern München,212622,"177cm / 5'10""",75kg / 165lbs,Right,87,CDM,0,€70M,€110K,€115.5M,388,91,68,72,88,69,418,82,85,76,91,84,397,77,65,84,87,84,400,78,78,93,68,83,405,86,85,80,85,69,86,243,81,84,78,60,8,15,7,15,15,2311,475,4,70,74,88,83,82
J. Tah CB,27,84+1,85+1,Bayer 04 Leverkusen,213331,"195cm / 6'5""",94kg / 207lbs,Right,85,CB,1,€42.5M,€74K,€75.4M,268,39,32,86+2,78+1,33,259,60,37,27,68,67+1,306,55,79+1,49,83+2,40,340,60,87,75,92,26,295,83+1,82,36+3,56,38,79+2,250,85+4,85,80,49,11,8,7,9,14,1767,397,2,68,37,60,62,84
Adama Traoré RM RW,27,75,75,Fulham,213956,"178cm / 5'10""",86kg / 190lbs,Right,75,RM,0,€6M,€63K,€11.4M,293,73,61,40,69,50,328,87,72,42,49,78,420,94,93,78,68,87,380,78,79,73,88,62,286,76,38,62,63,47,69,107,33,40,34,52,13,9,11,12,7,1866,420,1,93,63,64,82,37
S. Guirassy ST,27,82,82,VfB Stuttgart,215441,"187cm / 6'2""",82kg / 181lbs,Right,82,ST,0,€33M,€41K,€56.1M,379,56,86,80,78,79,359,80,66,67,63,83,355,66,68,67,83,71,403,84,85,73,83,78,343,73,29,86,70,85,87,105,42,29,34,51,11,8,12,12,8,1995,418,2,67,84,69,80,39
J. Maddison CAM CM,26,85,86,Tottenham Hotspur,220697,"175cm / 5'9""",73kg / 161lbs,Right,85,CAM,1,€63.5M,€135K,€125.4M,361,83,80,35,86,77,431,86,86,86,85,88,391,78,66,84,80,83,355,83,58,78,53,83,361,70,44,85,88,74,88,166,59,65,42,65,11,14,14,12,14,2130,441,2,71,81,86,86,54
F. Mendy LB,28,82,82,Real Madrid,228618,"180cm / 5'11""",73kg / 161lbs,Left,82,LB,0,€27.5M,€160K,€56.4M,340,76,63,72,79,50,343,75,72,45,77,74,415,Mar.88,Mar.89,80,79,79,396,69,Jan.90,Feb.89,84,64,360,81,78,77,75,49,77,235,78+1,79,78,51,7,16,9,10,9,2140,467,1,89,64,75,76,78
C. Romero CB,25,83,87,Tottenham Hotspur,232488,"185cm / 6'1""",79kg / 174lbs,Right,86,CB,4,€45.5M,€95K,€89.9M,298,42,48,82,74,52,284,60,54,38,64,68,358,72,69,67,85,65,330,51,89,71,83,36,305,89,83,43,50,40,82,254,85,85,84,47,5,7,11,10,14,1876,407,3,70,46,59,66,84
A. Afif LM CF CAM,26,77,77,Qatar,234051,"176cm / 5'9""",70kg / 154lbs,Right,77,LM,0,"0,00 €","0,00 €","0,00 €",342,71,78,48,74,71,366,79,77,63,70,77,397,87,87,81,70,72,326,70,64,72,51,69,285,37,27,76,69,76,78,92,28,36,28,44,7,14,8,5,10,1852,396,1,87,74,71,78,32
D. Rice CDM CM,24,87,88,Arsenal,234378,"185cm / 6'1""",80kg / 176lbs,Right,87,CDM,1,€88.5M,€150K,€170.4M,349,78,64,72,85,50,396,82,79,65,86,84,351,71,75,55,85,65,403,78,82,92,81,70,391,85,86,70,79,71,86,256,85,86,85,47,8,11,14,5,9,2193,470,3,73,68,81,79,84
F. Kadıoğlu LB RB,23,78,83,Fenerbahçe,235152,"174cm / 5'9""",73kg / 161lbs,Right,80,RM,5,€20M,€28K,€39.5M,333,69,61,62,77+1,64,369,85,72,64,69,79,431,90,85,90,78,88,362,69,71,91,62,69,333,64,71,73+2,73,52,76,219,73,72,74,50,10,13,11,11,5,2097,449,1,87,65,73,83,71
N. Zaniolo RM CF ST,23,78,81,Aston Villa,238067,"190cm / 6'3""",79kg / 174lbs,Left,79,CAM,3,€19M,€37K,"0,00 €",353,73,75,64,77,64,364,77,74,60,73,80,373,74,77,66,80,76,397,84,75,75,86,77,364,87,62,79,76,60,74,175,54,63,58,48,8,11,11,13,5,2074,446,2,76,76,74,77,60
Ferran Torres LW RW ST,23,83,88,FC Barcelona,241461,"184cm / 6'0""",77kg / 170lbs,Right,85,LW,5,€55M,€165K,€116.9M,390,78,84,75,79,74,382,85,76,60,77,84,414,87,81,84,84,78,381,79,84,72,69,77,328,54,34,85,81,74,82,87,35,24,28,59,12,9,11,15,12,2041,430,3,84,81,78,84,35
N. Okafor ST LW CAM,23,77,84,Milan,242530,"185cm / 6'1""",85kg / 187lbs,Right,80,CAM,7,€21.5M,€53K,€40.9M,348,66,78,63,72,69,362,84+2,68,63,64,83+3,410,Mar.88,Mar.88,87,76,71,389,75,Jan.87,71,83,73,296,53,20,78,75+2,70,73,83,38,25,20,50,14,14,11,6,5,1938,421,1,88,76,70,82,31
B. Mbeumo RW ST,23,79,82,Brentford,243014,"171cm / 5'7""",75kg / 165lbs,Left,80,LM,3,€24M,€59K,€47.4M,368,77,79,62,72,78,370,79,74,72,69,76,407,87,82,87,76,75,389,82,81,80,72,74,373,82,52,83,76,80,76,131,53,41,37,63,7,14,15,13,14,2101,439,1,84,79,73,78,49
B. Williams LB RB LWB,22,72,77,Ipswich Town,243414,"182cm / 6'0""",63kg / 139lbs,Right,72,LB,5,€3.4M,€49K,"0,00 €",314,68,54,61,70,61,300,73,61,30,65,71,359,76,75,73,67,68,328,69,74,69,66,50,323,85,73,66,64,35,71,208,65,71,72,48,10,13,11,7,7,1880,408,1,75,56,65,72,69
M. Simakan CB RB,23,80,85,RB Leipzig,243854,"187cm / 6'2""",82kg / 181lbs,Right,82,CB,5,€29M,€46K,€51.5M,284,60,39,80,74,31,295,67,55,32,70,71,357,73,78,64,78,64,338,61,88,74,82,33,324,79,81,54,63,47,76,240,78,85,77,46,8,6,6,11,15,1884,414,2,76,43,65,69,81
T. Parrott ST RM,21,67,78,Excelsior,245902,"185cm / 6'1""",72kg / 159lbs,Right,70,CAM,11,€2.3M,€18K,"0,00 €",309,55,64,62,64,64,310,72+1,53,57,59,69,368,77,75,76,69,71,333,65,74,72,62,60,294,63,35,69,65,62,63,127,45,43,39,60,12,10,14,11,13,1801,381,1,76,64,61,71,44
Fran García LB,23,78,85,Real Madrid,246606,"169cm / 5'7""",63kg / 139lbs,Left,79,LWB,7,€27M,€100K,€60.8M,286,75,42,54,76,39,320,76,69,36,62,77,426,90,89,84,72,91,336,63,75,80,65,53,309,65,74,68,63,39,69,221,66,79,76,47,9,6,12,9,11,1945,424,2,89,49,69,77,71
S. Boey RB,22,80,85,FC Bayern München,248266,"178cm / 5'10""",70kg / 154lbs,Right,80,RB,5,€30M,€51K,€51.8M,280,65,44,59,74,38,324,75,60,45,68,76,418,85,86,85,79,83,400,70,90,91,82,67,341,84,82,68,58,49,76,236,80,80,76,50,10,11,13,10,6,2049,447,1,86,55,66,77,78
I. Maatsen LB,21,77,85,Borussia Dortmund,248465,"178cm / 5'10""",63kg / 139lbs,Left,78,LWB,8,€22.5M,€57K,"0,00 €",321,75,59,58,77,52,351,78,67,62,66,78,418,87,87,84,74,86,324,65,70,77,53,59,325,74,71,67,68,45,71,217,70,72,75,55,9,10,12,15,9,2011,431,1,87,60,72,78,70
J. Gvardiol LB CB,21,82,88,Manchester City,251517,"185cm / 6'1""",80kg / 176lbs,Left,85,CB,6,€46M,€95K,€94.3M,346,68,60+10,78,80,60+6,366,79+1,71+4,59,76,81+3,382,82+2,79,71,79,71+4,400,79,91+1,79,83,68,352,86,82,58,65,61,75,249,81,84,84,39,5,8,6,9,11,2134,461,3,80,65,73,78,82
M. van Ewijk RB RWB RM,22,75,82,Coventry City,251626,"175cm / 5'9""",70kg / 154lbs,Right,75,RB,7,€11M,€31K,€23.1M,298,69,52,60,69,48,321,71,61,64,56,69,408,91,93,77,69,78,355,68,79,82,65,61,306,68,71,63,63,41,67,208,69,70,69,56,11,13,14,12,6,1952,425,1,92,57,65,71,69
S. Dest LB RB,22,78,83,PSV,251804,"173cm / 5'8""",68kg / 150lbs,Right,80,RM,5,€20M,€90K,"0,00 €",319,75,59,59,80,46,351,84,74,43,70,80,414,87,83,88,75,81,343,65,74,83,59,62,328,72,70,73,74,39,75,217,69,73,75,61,11,10,10,15,15,2033,439,1,85,60,74,82,70
M. Ugarte CDM CM,22,81,86,Paris Saint Germain,253306,"182cm / 6'0""",77kg / 170lbs,Right,82,CDM,5,€36.5M,€69K,€70.3M,307,62,65,55,80,45,355,79,62,58,79,77,365,72,72,69,80,72,366,67,74,83,77,65,383,88,83,75,75,62,84,239,79,83,77,53,6,10,16,8,13,2068,446,1,72,65,73,77,78
K. Mitoma LM,26,81,Jan.81,Brighton & Hove Albion,255565,"178cm / 5'10""",71kg / 157lbs,Right,82,RW,0,€28M,€95K,€53.2M,357,76,80,52,80,69,366,89,71,62,59,85,412,89,79,89,77,78,347,69,73,75,62,68,336,58,57,77,81,63,79,169,56,59,54,56,10,13,10,14,9,2043,441,3,84,74,75,86,57
H. Sudakov CAM CM,20,76,86,Shakhtar Donetsk,259913,"177cm / 5'10""",68kg / 150lbs,Right,78,CAM,10,€16.5M,"800,00 €",€39.6M,339,60,71,68,76,64,352,78,63,62,75,74,379,79,76,78,73,73,374,75,78,73,68,80,314,51,50,72,78,63,73,171,61,54,56,56,13,9,13,12,9,1985,421,1,77,73,72,76,57
E. Zeballos RM RW LW,21,73,84,Boca Juniors,260601,"170cm / 5'7""",68kg / 150lbs,Right,74,RM,11,€7M,€12K,€11.9M,280,69,60,34,65,52,339,78,64,66,57,74,415,86,84,90,72,83,296,69,52,68,43,64,271,40,28,69,70,64,75,97,27,36,34,41,5,11,11,6,8,1739,372,1,85,63,66,78,31
A. Schjelderup LW RW CAM,19,72,84,Nordsjælland,260952,"176cm / 5'9""",68kg / 150lbs,Right,73,CAM,12,€5.5M,€6K,"0,00 €",293,61,69,39,68,56,338,77,66,65,56,74,394,83,73,83,69,86,300,66,57,66,50,61,290,47,35,69,70,69,71,105,35,35,35,59,13,10,10,15,11,1779,374,1,78,66,65,76,35
Miguel Gutiérrez LB LM,21,79+1,Jan.84,Girona,261865,"180cm / 5'11""",73kg / 161lbs,Left,80,LM,5,€25M,€21K,€54.4M,332,82,65+8,65,80+2,40,350,81+1,75,45+4,68,81+1,393,83,80,80+2,75+1,75,355,70,77+1,81+1,64+2,63+7,332,64+4,74,77+2,77,40,70,224,74+1,76+1,74+1,48,14,10,8,6,10,2034,444,1,81,64,76,80,74
